RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
98510,6523,95959,zip,CA,CA,Nevada City,"Truckee-Grass Valley, CA",Nevada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.5162726825713,2037.3881351972934,2008.5063833442732,1977.460206154983,1914.196071070091,2075.658520638627,2203.0361233440117,2255.0
69676,6525,28034,zip,NC,NC,Dallas,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.205964772827,1519.6375989346482,1565.4920941495918,1554.1923763745954,1545.7553290947876,1511.5377071300877,1489.92267910064,1498.31267427346,1507.1025322856062,1538.8815651119005,1561.8993010297345,1566.4824600417053,1570.158661069703,1567.4084733849627,1587.1623967526489,1579.7801337494236,1527.3459821143663,1496.0285169533186,1512.331009497852,1551.7489542928572,1582.1001978055963,1614.8696621742072,1664.0987128156905,1677.2432205977343,1655.222239248502,1648.2398186633668,1649.4224840700192,1634.1153806606035,1604.2359364311828,1603.636645212714,1658.1978339685513,1701.792211953788,1707.7202573647562,1661.3409332530555,1665.2027151840816,1729.371274514127,1779.606160647524,1789.4312008217187,1719.1593491872275,1697.011111111111
84358,6526,60104,zip,IL,IL,Bellwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0
67229,6527,22311,zip,VA,VA,Alexandria,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Alexandria City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.126683227453,1523.3415829252658,1546.2369204117642,1578.9913344373645,1596.2643058000267,1612.909928235677,1632.4024520291384,1663.7145542538558,1695.9888105856055,1718.504204599776,1738.677792859118,1767.6416710045758,1790.8832117229865,1797.3777647377015,1797.033031646149,1798.6248093943925,1809.685017135871,1802.905950588397,1791.866860996194,1768.8502734673375,1742.6396799198421,1729.8947129724972,1730.0157525787665,1748.8265627645344,1750.7219927058518,1751.8462143264037,1741.8747032945666,1756.2290952932187,1763.6738280887553,1782.7789127412302,1777.5334417643471,1782.091614762243,1774.354240430085,1791.9462955603194,1812.2623002120683,1832.1193469665293,1844.1740199059623,1850.283720125421,1873.0878334777897,1892.8225138121986,1915.2541232224157,1898.7356496213677,1889.3699403353116,1881.1397818620962,1904.7671688835142,1918.397770115713,1927.8107945203856,1923.8592428558452,1912.485098434307,1900.9534045228907,1897.692533065992,1902.3839498931122,1916.8293942539578,1918.8926769943316,1915.448374260491,1910.228885135135
73052,6528,34233,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.1296477872268,1937.5388090986883,2021.6608091241048,2135.287024777243,2226.8344414496187,2243.189552619924,2274.870772409699,2318.5219823942775,2376.5396841841643,2332.543665955799,2285.6431175364273,2277.1177601588643,2316.935254500988,2340.8119452827696,2326.8839352230957,2348.1174420059124,2331.380682480059,2329.884388741788,2284.0438426718756,2296.6849409962015,2327.619444241661,2347.177388000462,2357.8729789909034,2380.647630573318,2362.48367722116,2337.311104771325,2297.5469720215883,2241.7318733778498,2251.7159834422628,2291.220371710603,2376.8324230636836,2412.8041405651866,2378.761899855934,2371.3092080325305,2377.4015833952835,2359.571248522693,2337.696324440703,2300.313893171592,2300.3547474205734,2326.235313019124,2342.132159905144,2339.4155897754217,2358.961686625092,2392.918821002849,2415.9642826499717,2405.9504329959977,2367.713309704326,2418.591166875031,2380.3633039329347,2347.45344163887,2288.8888888888887
70757,6529,29909,zip,SC,SC,Bluffton,"Hilton Head Island-Bluffton, SC",Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.028603055509,2305.5071621958014,2368.896104343455,2383.305303438148,2390.7108375411735,2400.9097363458486,2396.4415719378753,2389.101703547613,2388.542335844918,2399.4921329392864,2374.2052338321664,2367.9017217606984,2388.3614847598024,2420.3204525455394,2420.8472517772743,2468.040093113781,2560.1148918264676,2572.568876206633,2584.654072847406,2513.7556789486043,2543.4641808324236,2505.876895094272,2468.348009720321,2449.3582720634113,2415.7587019105636,2409.4226655804055,2440.8701584947753,2477.204907373862,2621.2266536723682,2587.363089519298,2586.6712105867505,2546.8594471227852,2579.1666666666665
58670,6531,02170,zip,MA,MA,Quincy,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.9303620764465,1817.7858594042789,1815.933258651439,1825.8885089614487,1805.8106529885492,1803.8935050923235,1829.392787052747,1833.679194979619,1835.2604097949365,1848.858504924226,1860.711424188202,1895.6958222305286,1909.1382711555177,1965.5323984926174,2004.21313952703,2024.1611799647774,2014.0970968187837,2014.599183223963,2027.7724622894334,2029.6336340663763,2016.4816308882778,1986.9175939407812,2004.3341553055893,2010.9784517193166,2073.6164803080987,2069.1463409307903,2107.298102119791,2093.687183690635,2111.8321673413907,2130.789368661492,2138.5547628709287,2128.7618248869203,,2122.0974981493036,2153.2042886716777,2173.26743827886,2190.601748037223,2197.5083355703728,2226.3143946443365,2216.193768210161,2214.009597841614,2227.192185260043,2227.602931022639,2177.4367789818093,2116.7585331436176,2110.394793710058,2164.244545177834,2211.263170957457,2220.6023316668416,2238.7628189035113,2260.6498996625864,2257.804597656351,2260.2742528130007,2274.072889295737,2278.41001186597,2275.104761904762
60205,6531,06226,zip,CT,CT,Willimantic,"Worcester, MA-CT",Windham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.5
90322,6536,74145,zip,OK,OK,Tulsa,"Tulsa, OK",Tulsa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5631304150643,1069.856612308131,1081.296640009352,1090.3021376136214,1105.6216026293655,1100.4335224828542,1090.845483558215,1084.7435287646456,1095.355533928743,1084.282875728832,1093.5956785664966,1089.373021500281,1123.217630883533,1136.5977802289203,1185.3619791355188,1188.887660357682,1173.7090724607692,1132.2446810799556,1124.5379423114512,1138.9834375331925,1137.9640944886974,1138.5159648535312,1134.984300220804,1160.4226756674846,1204.0915312685734,1242.37844561101,1236.1039867325505,1224.7899611399562,1222.2785626255436,1231.1100466879848,1212.2438954852337,1187.7777777777776
87126,6537,66210,zip,KS,KS,Overland Park,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.3444180987178,1156.7440161431966,1179.3592757325243,1207.087577904563,1228.6840468445048,1258.3955626325387,1213.5320522731797,1225.5695513271517,1232.0373565173281,1298.4798621986517,1318.2884344046545,1335.1271145549522,1350.0505380988861,1371.742010824269,1391.6505102299225,1431.0057638236972,1446.783345388562,1488.9402082414056,1511.1880617818663,1536.159680578525,1526.4768451077305,1488.8750690465956,1456.9233737845927,1436.5580741996473,1444.3417842595552,1462.11019086096,1473.0170673291134,1492.6680335140118,1512.9372153423094,1530.821065568833,1536.3608780954924,1518.0989598102306,1543.5113688872584,1547.8528704635385,1550.9929047965077,1517.1070227782811,1504.2213067572209,1513.3126831730144,1522.99438330916,1552.9691373851063,1587.8154622459697,1626.7757251771711,1640.862506712188,1629.7801611795105,1621.1000845294982,1620.0740873827137,1611.937161696399,1605.1045051647855,1597.3724989309562,1603.6240893014015,1605.568578508258,1630.4942935184374,1658.8814526112105,1683.5881636403935,1685.3376869382737,1672.217268860095,1637.9333333333334
96438,6537,91506,zip,CA,CA,Burbank,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.1012058442034,2322.8310100012295,2311.9378218858647,2316.82942960154,2322.3131277835228,2317.6232174029055,2356.726630230978,2385.389458597103,2395.667204182429,2345.1462437421806,2354.8853796429858,2395.4155002736165,2479.7119786295157,2484.8820895180575,2477.0140487539475,2407.2900374973105,2369.49071590589,2357.05035385638,2406.264491868189,2437.766349908526,2454.6774647912744,2448.1935839762427,2495.4078370888888,2542.042861126659,2576.4440902042957,2578.3690065469823,2558.612200392263,2565.0932374165436,2528.545620649645,2529.4857667975475,2526.0204090848447,2531.0925925925926
93582,6540,80904,zip,CO,CO,Colorado Springs,"Colorado Springs, CO",El Paso County,,,,,,,,,,,,,,,,,901.3818064573776,911.2062032132974,920.2811635509826,915.5153458462271,933.1604222200377,953.0092408278598,956.6164261521398,941.743382406165,937.0728787118148,951.2808890069821,974.5439200458266,987.3368199234344,994.1747450138002,1007.4168156751138,1012.9481646322341,1025.9209774834496,1015.017180898243,1000.4511420704018,984.259877879364,996.1184983941039,1030.8977640345938,1060.2892712853284,1083.5455951571817,1089.6126474115163,1083.2534820701378,1070.793648501508,1070.0901948944895,1076.7716658596287,1069.7528134612949,1059.0436004862463,1062.3690175543197,1080.8125849150417,1115.5021205367514,1129.9798235462586,1134.1686499534185,1131.3652730223237,1132.5839549027644,1141.9144180930373,1137.604594081672,1156.2215915188763,1158.3417254603037,1157.5280516234877,1130.7892181923373,1148.84604505098,1160.4211990985282,1199.587128199424,1226.561019578641,1244.1619186925475,1222.1688821682249,1200.6877766974792,1205.0436087813316,1234.5896215326761,1245.8842151065542,1252.9726571993324,1248.1652535835294,1259.0238298764216,1273.6509795237325,1306.299910363973,1320.39997813458,1330.8308251997641,1339.4526646423074,1361.851860659284,1391.9057014726664,1409.9831697295058,1425.464508552749,1423.679677948902,1435.7903294925618,1454.1525852914863,1449.3055436735006,1442.6815588877275,1402.1485379838987,1420.3026118944197,1451.633602074415,1485.5495017816502,1492.4726943067137,1498.2754885727145,1506.0332948090147,1503.4304220147062,1481.1161337784465,1470.9009237038006,1499.8215839617806,1511.8321377792113,1524.8406788541186,1505.9150125592796,1517.4964142268911,1531.2931370452075,1547.3957472881948,1559.0642085964528,1565.0981020241607,1566.2447990547662,1540.0249893736213,1511.6804729593825,1515.4925879395869,1526.8437422169648,1560.9618540924578,1554.3803357314364,1567.8432099282625,1557.9287478706456,1557.8090970897063,1583.2832098655178,1588.6718121043582,1615.8781013217194,1614.3978620319651,1601.286659873054,1582.52358647192,1556.4977906421384,1562.8764354471293,1564.0629399816248,1568.401735610818,1595.3959827475587,1609.852163363514,1630.6612168834372,1609.7679879548275,1603.3752436647173
67795,6541,23692,zip,VA,VA,Yorktown,"Virginia Beach-Norfolk-Newport News, VA-NC",York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.4995814457884,2282.6830646901412,2330.965989438367,2371.3635556674417,2318.3660722028458,2293.6755450762535,2279.806087426993,2322.1846685838896,2335.9716718499376,2348.750713220697,2294.8809523809523
100060,6543,99016,zip,WA,WA,Spokane Valley,"Spokane-Spokane Valley, WA",Spokane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.5657127256736,1597.1105798705744,1627.5058175105262,1642.0197821909594,1653.4933582308156,1645.5435534455771,1633.5445566550557,1626.2567655424111,1615.1450965460563,1607.8583509052569,1591.4635013166308,1574.2286746916745,1563.5266160501988,1569.6430533189139,1567.6204423996364,1584.7281793233574,1610.3944407852314,1660.634180957588,1675.458732101713,1683.0874554051718,1673.0186380661767,1668.4656238155585,1638.2311092087957,1619.2871408418464,1625.7295559911809,1647.4333495675326,1685.6759942166184,1683.2607977711152,1706.2688719576054,1704.7771315975176,1726.8401293513107,1719.159674338254,1722.621796551827,1715.1216931216932
95084,6544,85748,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.5840072873816,2076.33792481479,2044.1274377257762,2077.425573900081,2095.5845122022397,2092.618811455781,2046.1441857180716,2019.6035011699814,2009.2448373514053,2042.222222222222
82829,6545,56377,zip,MN,MN,Sartell,"St. Cloud, MN",Stearns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.9120403783677,1391.3919187313843,1401.1832168110914,1447.766094792454,1454.6163672548864,1447.8187386506347,1426.1520340058444,1403.323901333969,1398.9845484488733,1417.0
77648,6546,45405,zip,OH,OH,Dayton,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5347835372723,718.388930751663,729.7429573461417,724.9578547011903,726.5745021774231,725.4160327670555,735.7026374856557,747.5410975666432,763.436120151256,767.3132784742066,756.6489360496428,764.3205311146114,765.3774639798648,792.3622778671644,803.8520289502159,811.1858727409984,813.7246605537132,833.852610405731,844.6941618644851,858.5750945575022,850.4193774287749,855.0881146432429,852.3177992839561,861.8389082555908,864.4320779538194,856.0085409182794,851.3158942416939,870.9236817086967,896.585766849313,911.3167539088892,911.3629527889669,907.280052810883,911.0671338112603,914.8827092991681,917.4551301623766,919.6024539642859,928.5102577881961,952.6447875662099,960.3842835726073,956.495583132532,942.0231090075151,943.7452785981053,953.3257519461753,972.1432372903115,975.5967667507139,986.8475635246739,977.8606575455314,986.8502435627589,989.6394483382386,1001.8801003787516,1014.7201302728262,1016.9248646831802,1014.9156475465277,1003.344733813843,996.3588043059902,987.3260258026926,987.8236208236209
77499,6547,45208,zip,OH,OH,Cincinnati,"Cincinnati, OH-KY-IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,867.6000327974951,855.4355829752554,844.3902906065391,862.174304356877,876.333818171877,894.0950660842915,892.5548400086058,887.2913797697798,877.0974341079921,883.4033311031905,890.2706326246913,880.2943535151538,871.5648950796575,865.6102400423747,897.6257038866355,913.8128521681183,930.4337105101159,922.6876154966351,927.6661899395348,915.7554894865764,920.2647756474514,919.6078867165098,937.7932271438015,939.9377591425156,940.7904695626862,952.5219701133483,938.0023924929895,944.2475805707658,938.8583095234709,958.2954718962488,962.3937811724467,961.2138078846476,968.5466997220511,968.2737385348075,972.5693479892394,963.4363304046886,961.4235217756647,961.7269690779715,970.5917955182333,985.96260182507,1004.3161435372413,1006.1872566455987,1009.6856094448973,1001.8201970743285,1003.2737237202621,1003.4321275412452,999.665769853854,998.7907499673046,981.6735894480855,989.3324621894533,994.3546632826345,1003.6930323833561,982.3113687504705,1002.5607465983619,1023.7686529156128,1050.3508272980425,1053.7086876095193,1063.2811432339429,1069.0418887053586,1077.9065712853755,1071.9449742185502,1089.9525924366546,1104.0166927794655,1120.2282531445187,1119.7492806720666,1125.57302474883,1143.522871102202,1165.0339172779911,1187.773180341745,1195.5161509877432,1202.2910046234413,1193.351368155072,1201.2536993111162,1187.3223081105282,1213.5068595684886,1213.7714088962448,1243.885315215397,1235.339935237357,1259.3649402101987,1275.3697690313406,1273.0260907498507,1269.545928224717,1237.4936780587075,1266.7200704281593,1270.8907201124875,1308.6434824319806,1289.8393655001933,1293.1438853203463,1312.610178203162,1326.6736701520717,1339.59819437817,1336.8192124433103,1340.7904543628479,1348.7826290323064,1357.342927032607,1350.2100104041435,1349.1944762835672,1356.7105187740817,1360.9365666638619,1360.1203333748626,1339.6957420047545,1344.1984742627362,1342.5403832732575,1365.847019506096,1365.893470764261,1379.6846242112174,1355.7245043055734,
96538,6548,91901,zip,CA,CA,Alpine,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0636335262036,1994.0673947120422,2030.9925567300832,2087.0902501773135,2090.083146201225,2112.503968910716,2126.7258054044255,2144.698804102411,2127.1850686554862,2106.568971915535,2119.6953399017902,2077.5233123878374,2093.3724962020005,2114.080912885549,2197.8146666891125,2216.035741707779,2182.8368988367583,2166.369053270568,2174.7648053643998,2169.5827300778424,2218.9550701929197,2187.7898704939075,2176.978238475069,2116.5838622268784,2160.2262601163175,2266.6989405967006,2286.168890411159,2309.266153098415,2255.373603866914,2306.536224271933,2308.4636667797217,2305.88632847938,2257.929444296874,2194.339285714286
96433,6549,91501,zip,CA,CA,Burbank,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.068870807835,2096.992449911802,2139.813053366238,2138.061173149521,2154.366716275969,2220.5277476976444,2235.4489821990837,2262.4150417628794,2230.3847421110527,2223.9936932534542,2225.480710346696,2267.276361367174,2312.0524730926163,2328.9203729376745,2336.2243249153184,2367.3043622132905,2422.764189871991,2421.823206767821,2430.031263928273,2441.9639436862794,2494.4720910051738,2516.2335638602435,2508.0324109643548,2532.2935282023354,2557.9770041040597,2568.6630326862733,2555.025629733847,2516.54508760971,2564.349456220292,2654.473270224782,2709.9860415626567,2685.7528461098227,2601.9241830622136,2598.6311453225157,2624.003329336608,2629.470011541562,2614.429102898757,2620.7713968114303,2638.8273691564186,2670.0335524504594,2658.538137139852,2694.1747925187515,2711.7296620151023,2720.9659634751047,2679.200836251929,2706.4572025654948,2724.7708889453747,2744.388856784267,2754.3399281858847,2745.869159989241,2803.331098321291,2764.4594877183695,2739.427434456544,2695.1155906203353,2693.3778627094557,2749.735312115765,2767.62877957428,2784.632275132275
87815,6553,68028,zip,NE,NE,Gretna,"Omaha-Council Bluffs, NE-IA",Sarpy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.78851253555,1721.3531943896996,1701.208346221401,1693.972654924679,1687.6318532087205,1690.5870779642637,1715.0572829124278,1706.3314325900408,1749.8333333333333
72736,6557,33637,zip,FL,FL,Temple Terrace,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.71608858014,1718.6643048376263,1707.7501427739433,1704.0508093685312,1697.6352650023841,1737.5644923950165,1756.255092963526,1795.8333537235687,1779.9655331944714,1801.454201410684,1769.7277296274544,1775.6478940666182,1744.3780498119015,1761.3908306388867,1778.4991124827104,1812.2365756560896,1815.9258511819894,1811.1844099111113,1799.7624070605307,1829.7981956428816,1824.5810247732659,1842.8256611507286,1815.469736476248,1797.6909995556896,1799.043451618121,1805.1232273332016,1824.4074945065042,1825.1061672573906,1816.6016842740116,1799.7400452153156,1799.032403477519,1795.9875749842645,1809.4806441381934,1805.1958176981893,1809.33977677894,1794.3875910501754,1783.2775196557611,1765.5866177407158,1761.9498513867231,1762.377020684051,1786.3095780416393,1815.1958517032717,1843.4712146936215,1864.4312380159943,1858.1889347427982,1851.5093069291722,1849.4844513419735,1853.5742296918768
88915,6558,71109,zip,LA,LA,Shreveport,"Shreveport-Bossier City, LA",Caddo Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5994984429888,575.7306917017768,613.5944228436418,634.3454740013268,636.3782450355161,657.0027128658913,650.4424062344492,658.5318193618176,640.0320651253459,645.1796647671383,663.7573537296978,645.7568695615156,676.5822863835986,714.3923506126936,746.2242520559912,746.405340889476,720.9035730537378,706.701808020067,693.9918930404348,692.5596187227432,709.5705183782732,705.4251021199091,724.434202329869,730.833738124579,745.5404479250088,791.5475280640709,822.9920494730832,842.6303037050009,775.8333333333334
87236,6559,66605,zip,KS,KS,Topeka,"Topeka, KS",Shawnee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0050056385516,976.4862449478734,984.7222222222223
70454,6561,29410,zip,SC,SC,Hanahan,"Charleston-North Charleston, SC",Berkeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5984757259707,1351.4684644035633,1375.9635145091215,1413.6660834550446,1468.065579403715,1506.5840344406954,1528.7365033537844,1520.9008571019128,1505.7001682245082,1485.4856984400376,1503.442821519192,1513.0807333110636,1516.889703841425,1492.2873656938277,1494.9638515417676,1498.449219076213,1519.5654345309954,1512.0684470753406,1539.4641587444096,1547.1227698169564,1576.5587085084028,1589.143030640377,1577.5238561702042,1599.832661201926,1601.3472359695802,1632.966035396953,1657.320366262469,1677.9127811476408,1712.072301096599,1707.8935823241447,1714.7203783716438,1735.8152534995902,1710.5889041993216,1714.1891368085348,1703.9940003053082,1753.7995205314228,1764.1374117815087,1761.4424679715119,1711.3618293554557,1668.9722850824774,1635.1891880523342,1650.7162990883494,1681.252801931193,1677.730997688675,1679.1355402318725,1713.5396825396826
72231,6562,32805,zip,FL,FL,Orlando,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.9441551662658,1085.5844648331172,1113.9305532158703,1117.4669926137522,1149.529433757556,1181.0198464676712,1172.633915208248,1211.4697076349769,1225.9787353318309,1268.079364975123,1240.2023603320126,1252.196177480815,1227.666705896361,1233.55086006961,1209.2744419397584,1246.3266954081935,1281.3012115801862,1293.2935694736614,1272.8050726999984,1266.6193910981422,1311.4582983123155,1337.7393015419782,1311.680800639786,1261.9506013752891,1272.4911410745856,1282.7996261470764,1333.1045717171073,1335.3621733147822,1359.7384911722843,1342.192665005513,1358.4347955477067,1362.03414406103,1399.4226620664415,1405.8638544266112,1410.7572356923565,1369.6561452082678,1322.0467059387704,1312.760366373677,1341.3338210533752,1385.536425513408,1386.4906806208999,1385.6727499325016,1386.4466101587414,1433.2827082545007,1441.307119721546,1456.6666666666667
58466,6563,01721,zip,MA,MA,Ashland,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.939620867011,,2743.051639848704,2749.736514436513,2809.3041646561387,2839.609283797915,2829.4334775653833,2805.1982427503617,2832.190849609732,2815.7226370088997,2845.8309333663924,2794.592222927984,2784.511111111111
65707,6564,19027,zip,PA,PA,Elkins Park,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.122123669841,1523.9534052080026,1510.0690429914366,1553.051454770467,1570.8359096577399,1586.765619320078,1571.5555555555557
99271,6566,97424,zip,OR,OR,Cottage Grove,"Eugene-Springfield, OR",Lane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.25
